,file,speaker,speaker_Id
790,/content/data_mp3/hassan-saleh-090-al-balad-9780-3701.flac,hassan-saleh,41
791,/content/data_mp3/muhammad-jebril-001-al-fatiha-5355-8827.flac,muhammad-jebril,71
792,/content/data_mp3/mohamed-tablawi073-al-muzzammil-2876-7812.flac,mohamed-tablawi,68
793,/content/data_mp3/nasser-al-qatami093-ad-dhuha-5513-7243.flac,nasser-al-qatami,78
794,/content/data_mp3/mishary-rashid-alafasy088-al-ghashiya-3-4382.flac,mishary-rashid-alafasy,57
795,/content/data_mp3/mohamed-al-mohisni-001-al-fatiha-5737-3163.flac,mohamed-al-mohisni,59
796,/content/data_mp3/abdel-aziz-al-ahmed-073-al-muzzammil-2616-7905.flac,abdel-aziz-al-ahmed,3
797,/content/data_mp3/ahmed-saoud092-al-lail-5060-1002.flac,ahmed-saoud,27
798,/content/data_mp3/abdallah-matroud101-al-qaria-330-8773.flac,abdallah-matroud,2
799,/content/data_mp3/mahmoud-khalil-al-hussary113-al-falaq-2466-4266.flac,mahmoud-khalil-al-hussary,55
800,/content/data_mp3/adel-al-kalbani107-al-maun-4031-8275.flac,adel-al-kalbani,24
801,/content/data_mp3/alzain-mohamed-ahmed094-ash-sharh-6984-5920.flac,alzain-mohamed-ahmed,35
802,/content/data_mp3/abdullah-awad-al-juhani096-al-alaq-8556-9326.flac,abdullah-awad-al-juhani,16
803,/content/data_mp3/mohamed-al-mohisni-065-at-talaq-5768-2560.flac,mohamed-al-mohisni,59
804,/content/data_mp3/tawfik-as-sayegh-111-al-masadd-2979-9886.flac,tawfik-as-sayegh,91
805,/content/data_mp3/khaled-al-qahtani-095-at-tin-4240-713.flac,khaled-al-qahtani,44
806,/content/data_mp3/le-saint-coran-traduit-en-francais098-al-bayyina-9045-9356.flac,le-saint-coran-traduit-en-francais,51
807,/content/data_mp3/mohamed-seddik-el-menchaoui087-al-ala-490-1042.flac,mohamed-seddik-el-menchaoui,66
808,/content/data_mp3/fares-abbad082-al-infitar-1423-2850.flac,fares-abbad,38
809,/content/data_mp3/mohamed-ayoub087-al-ala-988-3889.flac,mohamed-ayoub,61
810,/content/data_mp3/ibrahim-al-jibreen-086-at-tariq-5169-2159.flac,ibrahim-al-jibreen,43
811,/content/data_mp3/saoud-shuraim-093-ad-dhuha-635-6811.flac,saoud-shuraim,89
812,/content/data_mp3/abdelhamid-hssain-090-al-balad-19727-3784.flac,abdelhamid-hssain,6
813,/content/data_mp3/mohamed-al-mohisni-064-at-taghabun-5767-2423.flac,mohamed-al-mohisni,59
814,/content/data_mp3/mohamed-seddik-el-menchaoui089-al-fajr-492-6974.flac,mohamed-seddik-el-menchaoui,66
815,/content/data_mp3/muhammad-jebril-090-al-balad-5444-1291.flac,muhammad-jebril,71
816,/content/data_mp3/mohamed-ayoub082-al-infitar-983-7400.flac,mohamed-ayoub,61
817,/content/data_mp3/mustapha-gharbi075-al-qiyama-9136-4592.flac,mustapha-gharbi,74
818,/content/data_mp3/abdul-wali-al-arkani082-al-infitar-113422-2185.flac,abdul-wali-al-arkani,13
819,/content/data_mp3/mohamed-el-kantaoui-075-al-qiyama-8225-1434.flac,mohamed-el-kantaoui,65
820,/content/data_mp3/alzain-mohamed-ahmed093-ad-dhuha-6983-9065.flac,alzain-mohamed-ahmed,35
821,/content/data_mp3/nasser-al-qatami062-al-jumua-5492-2642.flac,nasser-al-qatami,78
822,/content/data_mp3/abdul-wadud-haneef001-al-fatiha-2697-6487.flac,abdul-wadud-haneef,11
823,/content/data_mp3/abdullah-awad-al-juhani098-al-bayyina-8558-4938.flac,abdullah-awad-al-juhani,16
824,/content/data_mp3/salah-bukhatir108-al-kauther-2094-9057.flac,salah-bukhatir,88
825,/content/data_mp3/al-qari-yassen107-al-maun-3408-8492.flac,al-qari-yassen,31
826,/content/data_mp3/khalid-al-jalil001-al-fatiha-26326-4949.flac,khalid-al-jalil,46
827,/content/data_mp3/mohamed-tablawi098-al-bayyina-2839-2303.flac,mohamed-tablawi,68
828,/content/data_mp3/abdul-rahman-al-sudais051-adh-dhariyat-3031-1825.flac,abdul-rahman-al-sudais,7
829,/content/data_mp3/mohamed-seddik-el-menchaoui111-al-masadd-514-5453.flac,mohamed-seddik-el-menchaoui,67
830,/content/data_mp3/mohamed-seddik-el-menchaoui112-al-ikhlas-515-1691.flac,mohamed-seddik-el-menchaoui,67
831,/content/data_mp3/nasser-al-qatami102-at-takathur-5522-5453.flac,nasser-al-qatami,79
832,/content/data_mp3/alzain-mohamed-ahmed099-al-zalzala-6989-504.flac,alzain-mohamed-ahmed,35
833,/content/data_mp3/mohamed-al-mohisni-092-al-lail-5794-7946.flac,mohamed-al-mohisni,59
834,/content/data_mp3/muhammad-jebril-080-abasa-5434-3165.flac,muhammad-jebril,71
835,/content/data_mp3/ad-dwkaly-mhmd-al-alm087-al-ala-209-2340.flac,ad-dwkaly-mhmd-al-alm,21
836,/content/data_mp3/ali-jaber109-al-kafiroon-2561-5456.flac,ali-jaber,34
837,/content/data_mp3/abdul-rahman-al-sudais001-al-fatiha-3218-8020.flac,abdul-rahman-al-sudais,7
838,/content/data_mp3/abdul-rahman-al-sudais089-al-fajr-3214-9316.flac,abdul-rahman-al-sudais,7
839,/content/data_mp3/abu-bakr-al-shatri095-at-tin-3717-1944.flac,abu-bakr-al-shatri,19
840,/content/data_mp3/abdallah-kamel-063-al-mounafiqoun-15912-7809.flac,abdallah-kamel,0
841,/content/data_mp3/mohamed-ayoub102-at-takathur-967-749.flac,mohamed-ayoub,62
842,/content/data_mp3/khalifa-al-tunaiji-096-al-alaq-6644-7436.flac,khalifa-al-tunaiji,48
843,/content/data_mp3/saad-el-ghamidi081-at-takwir-170-7404.flac,saad-el-ghamidi,82
844,/content/data_mp3/mohamed-tablawi091-ash-shams-2832-7166.flac,mohamed-tablawi,68
845,/content/data_mp3/mustapha-al-lahouni-077-al-mursalat-4654-8405.flac,mustapha-al-lahouni,73
846,/content/data_mp3/ibrahim-al-jibreen-087-al-ala-5170-4701.flac,ibrahim-al-jibreen,43
847,/content/data_mp3/abdullah-al-khayat-098-al-bayyina-1783-2257.flac,abdullah-al-khayat,15
848,/content/data_mp3/mohamed-al-mohisni-096-al-alaq-5798-6173.flac,mohamed-al-mohisni,59
849,/content/data_mp3/nabil-ar-rifai001-al-fatiha-3645-6621.flac,nabil-ar-rifai,76
850,/content/data_mp3/abdul-rahman-al-sudais095-at-tin-3171-2763.flac,abdul-rahman-al-sudais,7
851,/content/data_mp3/salah-bukhatir111-al-masadd-2097-2392.flac,salah-bukhatir,88
852,/content/data_mp3/al-fath-mhmd-az-zbyr-090-al-balad-210-5416.flac,al-fath-mhmd-az-zbyr,29
853,/content/data_mp3/muhammad-taha-al-junaid-086-at-tariq-33115-9670.flac,muhammad-taha-al-junaid,72
854,/content/data_mp3/mohamed-al-mohisni-093-ad-dhuha-5795-3749.flac,mohamed-al-mohisni,59
855,/content/data_mp3/saad-el-ghamidi102-at-takathur-191-6619.flac,saad-el-ghamidi,83
856,/content/data_mp3/mohammed-al-lohaidan-078-an-naba-8652-1764.flac,mohammed-al-lohaidan,70
857,/content/data_mp3/muhammad-jebril-092-al-lail-5446-5651.flac,muhammad-jebril,71
858,/content/data_mp3/mustapha-gharbi063-al-munafiqoon-9124-5609.flac,mustapha-gharbi,74
